symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2023-06-02 13:53:00+00:00,39.37,39.37,39.19,39.25,54210.0,89.0,39.26
NVDA,2023-06-02 13:54:00+00:00,39.24,39.35,39.24,39.35,24360.0,46.0,39.32
NVDA,2023-06-02 13:55:00+00:00,39.42,39.42,39.35,39.35,16310.0,45.0,39.41
NVDA,2023-06-02 13:56:00+00:00,39.35,39.41,39.35,39.37,18290.0,42.0,39.37
NVDA,2023-06-02 13:57:00+00:00,39.4,39.4,39.31,39.31,15150.0,48.0,39.32
NVDA,2023-06-02 13:58:00+00:00,39.32,39.32,39.28,39.28,22550.0,56.0,39.3
NVDA,2023-06-02 13:59:00+00:00,39.3,39.31,39.26,39.26,8150.0,26.0,39.29
NVDA,2023-06-02 14:00:00+00:00,39.26,39.35,39.26,39.35,25910.0,60.0,39.28
NVDA,2023-06-02 14:01:00+00:00,39.33,39.33,39.17,39.31,40920.0,94.0,39.23
NVDA,2023-06-02 14:02:00+00:00,39.31,39.35,39.29,39.35,48710.0,67.0,39.32
NVDA,2023-06-02 14:03:00+00:00,39.34,39.41,39.3,39.37,68790.0,131.0,39.35
NVDA,2023-06-02 14:04:00+00:00,39.38,39.38,39.36,39.36,21160.0,52.0,39.37
NVDA,2023-06-02 14:05:00+00:00,39.36,39.41,39.35,39.41,12600.0,31.0,39.38
NVDA,2023-06-02 14:06:00+00:00,39.38,39.45,39.38,39.44,9430.0,38.0,39.43
NVDA,2023-06-02 14:07:00+00:00,39.45,39.45,39.42,39.42,13050.0,36.0,39.44
NVDA,2023-06-02 14:08:00+00:00,39.42,39.43,39.41,39.41,4770.0,21.0,39.42
NVDA,2023-06-02 14:09:00+00:00,39.4,39.4,39.33,39.33,7310.0,44.0,39.36
NVDA,2023-06-02 14:10:00+00:00,39.36,39.44,39.36,39.44,11310.0,34.0,39.39
NVDA,2023-06-02 14:11:00+00:00,39.51,39.53,39.36,39.36,23440.0,71.0,39.47
NVDA,2023-06-02 14:12:00+00:00,39.35,39.41,39.33,39.41,34210.0,50.0,39.35
NVDA,2023-06-02 14:13:00+00:00,39.43,39.46,39.42,39.44,19050.0,40.0,39.45
NVDA,2023-06-02 14:14:00+00:00,39.45,39.52,39.45,39.47,42580.0,78.0,39.48
NVDA,2023-06-02 14:15:00+00:00,39.47,39.54,39.44,39.51,31730.0,66.0,39.48
NVDA,2023-06-02 14:16:00+00:00,39.55,39.55,39.48,39.51,27220.0,54.0,39.52
NVDA,2023-06-02 14:17:00+00:00,39.5,39.59,39.5,39.52,38850.0,72.0,39.56
NVDA,2023-06-02 14:18:00+00:00,39.52,39.59,39.52,39.59,17960.0,62.0,39.56
NVDA,2023-06-02 14:19:00+00:00,39.59,39.59,39.57,39.59,22750.0,43.0,39.59
NVDA,2023-06-02 14:20:00+00:00,39.57,39.62,39.56,39.58,29960.0,67.0,39.58
NVDA,2023-06-02 14:21:00+00:00,39.54,39.57,39.49,39.49,15900.0,44.0,39.54
NVDA,2023-06-02 14:22:00+00:00,39.49,39.54,39.47,39.53,42020.0,86.0,39.51
NVDA,2023-06-02 14:23:00+00:00,39.54,39.54,39.53,39.53,14350.0,30.0,39.54
NVDA,2023-06-02 14:24:00+00:00,39.52,39.52,39.42,39.42,44400.0,89.0,39.45
NVDA,2023-06-02 14:25:00+00:00,39.4,39.43,39.38,39.42,30670.0,47.0,39.4
NVDA,2023-06-02 14:26:00+00:00,39.46,39.46,39.45,39.45,6610.0,30.0,39.45
NVDA,2023-06-02 14:27:00+00:00,39.49,39.63,39.49,39.63,18790.0,53.0,39.57
NVDA,2023-06-02 14:28:00+00:00,39.67,39.67,39.65,39.67,38880.0,68.0,39.66
NVDA,2023-06-02 14:29:00+00:00,39.66,39.66,39.6,39.61,14460.0,31.0,39.62
NVDA,2023-06-02 14:30:00+00:00,39.6,39.66,39.6,39.65,32840.0,55.0,39.64
NVDA,2023-06-02 14:31:00+00:00,39.65,39.66,39.63,39.63,67150.0,62.0,39.64
NVDA,2023-06-02 14:32:00+00:00,39.62,39.62,39.55,39.57,28220.0,39.0,39.57
NVDA,2023-06-02 14:33:00+00:00,39.59,39.61,39.59,39.61,9050.0,23.0,39.59
NVDA,2023-06-02 14:34:00+00:00,39.65,39.65,39.65,39.65,5320.0,19.0,39.65
NVDA,2023-06-02 14:35:00+00:00,39.6,39.63,39.58,39.62,38660.0,51.0,39.61
NVDA,2023-06-02 14:36:00+00:00,39.62,39.63,39.58,39.6,46770.0,55.0,39.61
NVDA,2023-06-02 14:37:00+00:00,39.59,39.6,39.57,39.58,12600.0,33.0,39.59
NVDA,2023-06-02 14:38:00+00:00,39.59,39.59,39.58,39.59,7630.0,26.0,39.58
NVDA,2023-06-02 14:39:00+00:00,39.52,39.6,39.52,39.6,23480.0,40.0,39.54
NVDA,2023-06-02 14:40:00+00:00,39.6,39.62,39.57,39.62,21560.0,48.0,39.59
NVDA,2023-06-02 14:41:00+00:00,39.63,39.65,39.6,39.65,9880.0,23.0,39.63
NVDA,2023-06-02 14:42:00+00:00,39.66,39.66,39.66,39.66,1980.0,9.0,39.66
NVDA,2023-06-02 14:43:00+00:00,39.71,39.72,39.7,39.72,13310.0,33.0,39.71
NVDA,2023-06-02 14:44:00+00:00,39.74,39.79,39.74,39.79,16430.0,39.0,39.76
NVDA,2023-06-02 14:45:00+00:00,39.8,39.84,39.78,39.82,22800.0,53.0,39.81
NVDA,2023-06-02 14:46:00+00:00,39.82,39.83,39.77,39.81,133070.0,145.0,39.81
NVDA,2023-06-02 14:47:00+00:00,39.79,39.81,39.79,39.81,47010.0,57.0,39.8
NVDA,2023-06-02 14:48:00+00:00,39.82,39.82,39.77,39.79,10170.0,38.0,39.8
NVDA,2023-06-02 14:49:00+00:00,39.75,39.75,39.72,39.72,5020.0,26.0,39.73
NVDA,2023-06-02 14:50:00+00:00,39.69,39.73,39.69,39.72,17650.0,36.0,39.72
NVDA,2023-06-02 14:51:00+00:00,39.79,39.81,39.79,39.79,27190.0,39.0,39.8
NVDA,2023-06-02 14:52:00+00:00,39.78,39.81,39.78,39.8,89680.0,65.0,39.8
NVDA,2023-06-02 14:53:00+00:00,39.79,39.81,39.78,39.81,14960.0,32.0,39.79
NVDA,2023-06-02 14:54:00+00:00,39.8,39.82,39.8,39.8,26700.0,37.0,39.81
NVDA,2023-06-02 14:55:00+00:00,39.79,39.84,39.79,39.84,10120.0,18.0,39.82
NVDA,2023-06-02 14:56:00+00:00,39.83,39.83,39.8,39.81,4420.0,13.0,39.81
NVDA,2023-06-02 14:57:00+00:00,39.81,39.81,39.78,39.78,9980.0,19.0,39.79
NVDA,2023-06-02 14:58:00+00:00,39.79,39.81,39.79,39.81,6260.0,16.0,39.8
NVDA,2023-06-02 14:59:00+00:00,39.82,39.82,39.79,39.8,13520.0,28.0,39.81
NVDA,2023-06-02 15:00:00+00:00,39.82,39.83,39.8,39.81,14860.0,26.0,39.82
NVDA,2023-06-02 15:01:00+00:00,39.83,39.84,39.78,39.84,11690.0,22.0,39.82
NVDA,2023-06-02 15:02:00+00:00,39.86,39.86,39.84,39.84,3230.0,11.0,39.85
NVDA,2023-06-02 15:03:00+00:00,39.86,39.89,39.86,39.88,5840.0,21.0,39.88
NVDA,2023-06-02 15:04:00+00:00,39.87,39.9,39.87,39.87,25350.0,27.0,39.89
NVDA,2023-06-02 15:05:00+00:00,39.87,39.87,39.86,39.86,9570.0,22.0,39.86
NVDA,2023-06-02 15:06:00+00:00,39.86,39.87,39.83,39.84,17310.0,40.0,39.86
NVDA,2023-06-02 15:07:00+00:00,39.85,39.85,39.83,39.84,6710.0,20.0,39.84
NVDA,2023-06-02 15:08:00+00:00,39.8,39.84,39.8,39.84,15130.0,23.0,39.82
NVDA,2023-06-02 15:09:00+00:00,39.85,39.85,39.84,39.84,3410.0,14.0,39.84
NVDA,2023-06-02 15:11:00+00:00,39.82,39.82,39.79,39.79,7860.0,26.0,39.8
NVDA,2023-06-02 15:12:00+00:00,39.79,39.79,39.74,39.74,19050.0,31.0,39.77
NVDA,2023-06-02 15:13:00+00:00,39.7,39.7,39.68,39.68,6090.0,19.0,39.69
NVDA,2023-06-02 15:14:00+00:00,39.68,39.69,39.66,39.66,13130.0,25.0,39.67
NVDA,2023-06-02 15:15:00+00:00,39.68,39.69,39.67,39.69,8620.0,33.0,39.68
NVDA,2023-06-02 15:16:00+00:00,39.71,39.71,39.69,39.7,14120.0,38.0,39.7
NVDA,2023-06-02 15:17:00+00:00,39.69,39.71,39.69,39.71,6230.0,28.0,39.7
NVDA,2023-06-02 15:18:00+00:00,39.72,39.72,39.68,39.68,16780.0,39.0,39.71
NVDA,2023-06-02 15:19:00+00:00,39.69,39.69,39.61,39.61,22890.0,45.0,39.65
NVDA,2023-06-02 15:20:00+00:00,39.59,39.6,39.59,39.6,8220.0,27.0,39.6
NVDA,2023-06-02 15:21:00+00:00,39.62,39.65,39.62,39.65,15770.0,30.0,39.63
NVDA,2023-06-02 15:22:00+00:00,39.68,39.7,39.68,39.7,3260.0,14.0,39.69
NVDA,2023-06-02 15:23:00+00:00,39.71,39.74,39.71,39.72,8000.0,19.0,39.73
NVDA,2023-06-02 15:24:00+00:00,39.72,39.72,39.71,39.72,4960.0,16.0,39.72
NVDA,2023-06-02 15:25:00+00:00,39.72,39.72,39.72,39.72,2360.0,11.0,39.72
NVDA,2023-06-02 15:26:00+00:00,39.76,39.76,39.75,39.75,6210.0,22.0,39.76
NVDA,2023-06-02 15:27:00+00:00,39.77,39.78,39.77,39.78,9370.0,22.0,39.78
NVDA,2023-06-02 15:28:00+00:00,39.78,39.78,39.77,39.77,10720.0,24.0,39.78
NVDA,2023-06-02 15:29:00+00:00,39.78,39.78,39.76,39.76,5590.0,22.0,39.77
NVDA,2023-06-02 15:31:00+00:00,39.77,39.78,39.77,39.77,12100.0,26.0,39.77
NVDA,2023-06-02 15:32:00+00:00,39.76,39.76,39.72,39.72,2590.0,14.0,39.74
NVDA,2023-06-02 15:33:00+00:00,39.74,39.76,39.73,39.76,4810.0,18.0,39.75
NVDA,2023-06-02 15:34:00+00:00,39.75,39.75,39.72,39.73,9690.0,32.0,39.73
NVDA,2023-06-02 15:36:00+00:00,39.69,39.69,39.69,39.69,2270.0,12.0,39.69
NVDA,2023-06-02 15:37:00+00:00,39.67,39.69,39.67,39.69,8930.0,18.0,39.68
NVDA,2023-06-02 15:38:00+00:00,39.68,39.68,39.67,39.68,7230.0,24.0,39.68
NVDA,2023-06-02 15:39:00+00:00,39.66,39.68,39.66,39.68,4010.0,11.0,39.67
NVDA,2023-06-02 15:40:00+00:00,39.68,39.72,39.68,39.71,21030.0,31.0,39.7
NVDA,2023-06-02 15:41:00+00:00,39.69,39.69,39.66,39.66,7310.0,29.0,39.68
NVDA,2023-06-02 15:42:00+00:00,39.68,39.73,39.68,39.72,11730.0,26.0,39.7
NVDA,2023-06-02 15:43:00+00:00,39.71,39.71,39.68,39.69,25160.0,46.0,39.69
NVDA,2023-06-02 15:44:00+00:00,39.7,39.71,39.7,39.7,21030.0,36.0,39.7
NVDA,2023-06-02 15:45:00+00:00,39.71,39.71,39.67,39.68,18590.0,32.0,39.69
NVDA,2023-06-02 15:46:00+00:00,39.69,39.7,39.67,39.69,10670.0,23.0,39.68
NVDA,2023-06-02 15:47:00+00:00,39.69,39.7,39.65,39.65,17780.0,40.0,39.67
NVDA,2023-06-02 15:48:00+00:00,39.65,39.65,39.63,39.65,9390.0,31.0,39.65
NVDA,2023-06-02 15:49:00+00:00,39.66,39.67,39.66,39.67,7400.0,32.0,39.66
NVDA,2023-06-02 15:50:00+00:00,39.6,39.6,39.49,39.49,36280.0,71.0,39.55
NVDA,2023-06-02 15:51:00+00:00,39.51,39.55,39.51,39.54,28840.0,51.0,39.53
NVDA,2023-06-02 15:52:00+00:00,39.55,39.56,39.54,39.54,12440.0,29.0,39.55
NVDA,2023-06-02 15:53:00+00:00,39.58,39.6,39.57,39.6,10540.0,24.0,39.58
NVDA,2023-06-02 15:54:00+00:00,39.58,39.58,39.58,39.58,1960.0,8.0,39.58
NVDA,2023-06-02 15:55:00+00:00,39.59,39.6,39.58,39.6,15160.0,30.0,39.59
NVDA,2023-06-02 15:56:00+00:00,39.6,39.61,39.59,39.59,15720.0,27.0,39.59
NVDA,2023-06-02 15:57:00+00:00,39.59,39.6,39.59,39.59,13790.0,20.0,39.59
NVDA,2023-06-02 15:58:00+00:00,39.6,39.62,39.6,39.62,3460.0,8.0,39.61
NVDA,2023-06-02 15:59:00+00:00,39.61,39.62,39.6,39.6,5710.0,18.0,39.61
NVDA,2023-06-02 16:00:00+00:00,39.59,39.61,39.59,39.59,7460.0,21.0,39.59
NVDA,2023-06-02 16:01:00+00:00,39.6,39.6,39.58,39.59,9410.0,18.0,39.59
NVDA,2023-06-02 16:02:00+00:00,39.59,39.59,39.53,39.53,13790.0,29.0,39.57
NVDA,2023-06-02 16:03:00+00:00,39.53,39.53,39.51,39.51,12200.0,28.0,39.52
NVDA,2023-06-02 16:04:00+00:00,39.5,39.5,39.48,39.48,7390.0,35.0,39.49
NVDA,2023-06-02 16:05:00+00:00,39.48,39.5,39.48,39.5,7110.0,21.0,39.49
NVDA,2023-06-02 16:07:00+00:00,39.51,39.51,39.48,39.48,18810.0,40.0,39.5
NVDA,2023-06-02 16:08:00+00:00,39.47,39.49,39.47,39.49,4380.0,9.0,39.48
NVDA,2023-06-02 16:09:00+00:00,39.5,39.51,39.49,39.51,7170.0,15.0,39.5
NVDA,2023-06-02 16:11:00+00:00,39.48,39.51,39.48,39.51,3630.0,13.0,39.5
NVDA,2023-06-02 16:12:00+00:00,39.51,39.52,39.51,39.52,3470.0,19.0,39.52
NVDA,2023-06-02 16:14:00+00:00,39.51,39.51,39.51,39.51,3700.0,14.0,39.51
NVDA,2023-06-02 16:16:00+00:00,39.51,39.53,39.51,39.53,3510.0,9.0,39.51
NVDA,2023-06-02 16:17:00+00:00,39.52,39.52,39.52,39.52,3120.0,9.0,39.52
NVDA,2023-06-02 16:18:00+00:00,39.54,39.55,39.54,39.54,11470.0,24.0,39.55
NVDA,2023-06-02 16:19:00+00:00,39.55,39.55,39.55,39.55,2310.0,8.0,39.55
NVDA,2023-06-02 16:20:00+00:00,39.61,39.61,39.61,39.61,3050.0,21.0,39.61
NVDA,2023-06-02 16:21:00+00:00,39.64,39.64,39.64,39.64,2770.0,11.0,39.64
NVDA,2023-06-02 16:24:00+00:00,39.61,39.61,39.61,39.61,3830.0,20.0,39.61
NVDA,2023-06-02 16:25:00+00:00,39.6,39.6,39.6,39.6,4440.0,15.0,39.6
NVDA,2023-06-02 16:26:00+00:00,39.57,39.57,39.57,39.57,5360.0,21.0,39.57
NVDA,2023-06-02 16:27:00+00:00,39.59,39.59,39.58,39.58,4930.0,14.0,39.59
NVDA,2023-06-02 16:30:00+00:00,39.58,39.58,39.58,39.58,6130.0,21.0,39.58
NVDA,2023-06-02 16:31:00+00:00,39.58,39.58,39.55,39.55,7920.0,36.0,39.56
NVDA,2023-06-02 16:32:00+00:00,39.55,39.55,39.52,39.52,7960.0,24.0,39.54
NVDA,2023-06-02 16:33:00+00:00,39.51,39.51,39.45,39.48,13900.0,36.0,39.49
NVDA,2023-06-02 16:34:00+00:00,39.51,39.51,39.5,39.5,3730.0,13.0,39.51
NVDA,2023-06-02 16:35:00+00:00,39.52,39.53,39.47,39.47,5880.0,22.0,39.51
NVDA,2023-06-02 16:36:00+00:00,39.49,39.49,39.49,39.49,2700.0,21.0,39.49
NVDA,2023-06-02 16:37:00+00:00,39.51,39.51,39.51,39.51,6900.0,16.0,39.51
NVDA,2023-06-02 16:38:00+00:00,39.5,39.5,39.44,39.46,12360.0,26.0,39.46
NVDA,2023-06-02 16:39:00+00:00,39.48,39.5,39.48,39.49,12960.0,28.0,39.49
NVDA,2023-06-02 16:40:00+00:00,39.48,39.49,39.48,39.48,5750.0,17.0,39.48
NVDA,2023-06-02 16:41:00+00:00,39.47,39.47,39.47,39.47,2350.0,15.0,39.47
NVDA,2023-06-02 16:42:00+00:00,39.48,39.48,39.48,39.48,38320.0,31.0,39.48
NVDA,2023-06-02 16:43:00+00:00,39.48,39.48,39.48,39.48,13060.0,20.0,39.48
NVDA,2023-06-02 16:44:00+00:00,39.47,39.48,39.47,39.48,16690.0,16.0,39.48
NVDA,2023-06-02 16:45:00+00:00,39.47,39.47,39.47,39.47,3210.0,15.0,39.47
NVDA,2023-06-02 16:46:00+00:00,39.47,39.48,39.47,39.48,28910.0,20.0,39.48
NVDA,2023-06-02 16:47:00+00:00,39.48,39.48,39.48,39.48,25990.0,33.0,39.48
NVDA,2023-06-02 16:48:00+00:00,39.48,39.48,39.46,39.48,14410.0,29.0,39.47
NVDA,2023-06-02 16:49:00+00:00,39.47,39.47,39.46,39.46,6020.0,25.0,39.46
NVDA,2023-06-02 16:50:00+00:00,39.46,39.48,39.46,39.48,13830.0,20.0,39.48
NVDA,2023-06-02 16:51:00+00:00,39.47,39.48,39.47,39.48,6030.0,17.0,39.48
NVDA,2023-06-02 16:54:00+00:00,39.47,39.47,39.46,39.46,3710.0,10.0,39.47
NVDA,2023-06-02 16:55:00+00:00,39.45,39.45,39.44,39.44,5750.0,20.0,39.45
NVDA,2023-06-02 16:56:00+00:00,39.44,39.44,39.42,39.42,6770.0,15.0,39.43
NVDA,2023-06-02 16:57:00+00:00,39.43,39.43,39.42,39.42,3450.0,13.0,39.42
NVDA,2023-06-02 16:58:00+00:00,39.4,39.4,39.38,39.38,7700.0,31.0,39.39
NVDA,2023-06-02 16:59:00+00:00,39.35,39.35,39.35,39.35,2570.0,18.0,39.35
NVDA,2023-06-02 17:00:00+00:00,39.33,39.33,39.33,39.33,8180.0,27.0,39.33
NVDA,2023-06-02 17:01:00+00:00,39.32,39.33,39.28,39.28,13280.0,46.0,39.3
NVDA,2023-06-02 17:02:00+00:00,39.29,39.3,39.29,39.29,14550.0,30.0,39.29
NVDA,2023-06-02 17:03:00+00:00,39.33,39.33,39.33,39.33,7060.0,15.0,39.33
NVDA,2023-06-02 17:04:00+00:00,39.35,39.35,39.35,39.35,6690.0,20.0,39.35
NVDA,2023-06-02 17:05:00+00:00,39.35,39.35,39.35,39.35,2130.0,5.0,39.35
NVDA,2023-06-02 17:06:00+00:00,39.4,39.4,39.39,39.39,16660.0,29.0,39.4
NVDA,2023-06-02 17:07:00+00:00,39.41,39.41,39.4,39.4,8310.0,16.0,39.41
NVDA,2023-06-02 17:08:00+00:00,39.44,39.44,39.44,39.44,3540.0,13.0,39.44
NVDA,2023-06-02 17:09:00+00:00,39.44,39.44,39.44,39.44,3120.0,12.0,39.44
NVDA,2023-06-02 17:10:00+00:00,39.42,39.43,39.42,39.43,2770.0,19.0,39.43
NVDA,2023-06-02 17:11:00+00:00,39.43,39.43,39.42,39.42,4120.0,15.0,39.43
NVDA,2023-06-02 17:13:00+00:00,39.44,39.44,39.41,39.41,8490.0,22.0,39.42
NVDA,2023-06-02 17:14:00+00:00,39.4,39.41,39.4,39.41,8660.0,22.0,39.41
NVDA,2023-06-02 17:15:00+00:00,39.44,39.44,39.42,39.42,3730.0,11.0,39.43
NVDA,2023-06-02 17:16:00+00:00,39.41,39.41,39.39,39.4,7150.0,8.0,39.39
NVDA,2023-06-02 17:18:00+00:00,39.44,39.44,39.44,39.44,4530.0,15.0,39.44
NVDA,2023-06-02 17:19:00+00:00,39.41,39.42,39.41,39.42,5010.0,6.0,39.42
NVDA,2023-06-02 17:20:00+00:00,39.42,39.42,39.41,39.42,4680.0,22.0,39.42
NVDA,2023-06-02 17:21:00+00:00,39.44,39.44,39.43,39.43,6220.0,19.0,39.44
NVDA,2023-06-02 17:22:00+00:00,39.42,39.43,39.42,39.42,7110.0,17.0,39.43
NVDA,2023-06-02 17:23:00+00:00,39.43,39.44,39.43,39.44,12410.0,17.0,39.44
NVDA,2023-06-02 17:24:00+00:00,39.44,39.44,39.42,39.42,3630.0,18.0,39.43
NVDA,2023-06-02 17:25:00+00:00,39.44,39.44,39.44,39.44,13540.0,20.0,39.44
NVDA,2023-06-02 17:26:00+00:00,39.44,39.45,39.44,39.45,11190.0,16.0,39.44
NVDA,2023-06-02 17:27:00+00:00,39.45,39.46,39.44,39.46,5320.0,19.0,39.45
NVDA,2023-06-02 17:28:00+00:00,39.5,39.5,39.5,39.5,5340.0,18.0,39.5
NVDA,2023-06-02 17:29:00+00:00,39.5,39.5,39.48,39.49,7280.0,19.0,39.49
NVDA,2023-06-02 17:30:00+00:00,39.49,39.49,39.45,39.45,6010.0,31.0,39.47
NVDA,2023-06-02 17:31:00+00:00,39.41,39.43,39.41,39.43,8250.0,24.0,39.42
NVDA,2023-06-02 17:32:00+00:00,39.39,39.39,39.38,39.38,8060.0,31.0,39.39
NVDA,2023-06-02 17:33:00+00:00,39.37,39.38,39.37,39.38,6670.0,20.0,39.37
NVDA,2023-06-02 17:34:00+00:00,39.39,39.43,39.39,39.43,9010.0,14.0,39.41
NVDA,2023-06-02 17:35:00+00:00,39.39,39.39,39.39,39.39,2470.0,11.0,39.39
NVDA,2023-06-02 17:36:00+00:00,39.38,39.38,39.38,39.38,2890.0,12.0,39.38
NVDA,2023-06-02 17:39:00+00:00,39.39,39.39,39.38,39.38,8500.0,15.0,39.39
NVDA,2023-06-02 17:40:00+00:00,39.39,39.39,39.39,39.39,8110.0,17.0,39.39
NVDA,2023-06-02 17:41:00+00:00,39.39,39.39,39.39,39.39,3500.0,11.0,39.39
NVDA,2023-06-02 17:43:00+00:00,39.39,39.4,39.39,39.4,2910.0,8.0,39.39
NVDA,2023-06-02 17:44:00+00:00,39.4,39.4,39.39,39.39,4420.0,13.0,39.4
NVDA,2023-06-02 17:45:00+00:00,39.39,39.39,39.38,39.38,4490.0,13.0,39.38
NVDA,2023-06-02 17:46:00+00:00,39.37,39.38,39.37,39.38,7130.0,20.0,39.37
NVDA,2023-06-02 17:48:00+00:00,39.37,39.37,39.35,39.35,12160.0,25.0,39.35
NVDA,2023-06-02 17:49:00+00:00,39.36,39.36,39.34,39.34,7950.0,16.0,39.35
NVDA,2023-06-02 17:50:00+00:00,39.34,39.36,39.34,39.36,9340.0,18.0,39.35
NVDA,2023-06-02 17:51:00+00:00,39.35,39.35,39.34,39.34,2930.0,16.0,39.35
NVDA,2023-06-02 17:53:00+00:00,39.39,39.4,39.39,39.39,9390.0,14.0,39.4
NVDA,2023-06-02 17:54:00+00:00,39.39,39.39,39.34,39.34,14990.0,27.0,39.35
NVDA,2023-06-02 17:55:00+00:00,39.35,39.35,39.35,39.35,3000.0,13.0,39.35
NVDA,2023-06-02 17:57:00+00:00,39.34,39.34,39.34,39.34,3410.0,13.0,39.34
NVDA,2023-06-02 17:58:00+00:00,39.33,39.33,39.32,39.32,8890.0,21.0,39.32
NVDA,2023-06-02 17:59:00+00:00,39.32,39.33,39.31,39.33,12000.0,25.0,39.32
NVDA,2023-06-02 18:00:00+00:00,39.33,39.34,39.33,39.33,11310.0,23.0,39.33
NVDA,2023-06-02 18:01:00+00:00,39.33,39.34,39.33,39.34,4560.0,14.0,39.34
NVDA,2023-06-02 18:02:00+00:00,39.34,39.34,39.33,39.33,8720.0,21.0,39.33
NVDA,2023-06-02 18:03:00+00:00,39.29,39.29,39.28,39.29,10760.0,41.0,39.29
NVDA,2023-06-02 18:04:00+00:00,39.26,39.26,39.22,39.22,7510.0,41.0,39.23
NVDA,2023-06-02 18:05:00+00:00,39.2,39.2,39.15,39.15,15500.0,52.0,39.18
NVDA,2023-06-02 18:06:00+00:00,39.15,39.15,39.15,39.15,5290.0,38.0,39.15
NVDA,2023-06-02 18:07:00+00:00,39.15,39.15,39.12,39.12,14050.0,51.0,39.14
NVDA,2023-06-02 18:08:00+00:00,39.13,39.14,39.12,39.13,14360.0,32.0,39.13
NVDA,2023-06-02 18:09:00+00:00,39.15,39.15,39.15,39.15,5570.0,24.0,39.15
NVDA,2023-06-02 18:10:00+00:00,39.16,39.18,39.15,39.15,19410.0,37.0,39.17
NVDA,2023-06-02 18:11:00+00:00,39.14,39.17,39.13,39.17,18020.0,35.0,39.15
NVDA,2023-06-02 18:12:00+00:00,39.17,39.17,39.17,39.17,5890.0,15.0,39.17
NVDA,2023-06-02 18:13:00+00:00,39.17,39.17,39.17,39.17,1710.0,12.0,39.17
NVDA,2023-06-02 18:14:00+00:00,39.15,39.15,39.13,39.13,8110.0,30.0,39.14
NVDA,2023-06-02 18:15:00+00:00,39.11,39.11,39.07,39.07,16820.0,89.0,39.09
NVDA,2023-06-02 18:16:00+00:00,39.05,39.13,39.05,39.12,12190.0,22.0,39.1
NVDA,2023-06-02 18:17:00+00:00,39.13,39.13,39.1,39.1,8000.0,19.0,39.12
NVDA,2023-06-02 18:18:00+00:00,39.11,39.14,39.11,39.14,13250.0,28.0,39.12
NVDA,2023-06-02 18:19:00+00:00,39.12,39.13,39.11,39.12,15360.0,23.0,39.12
NVDA,2023-06-02 18:20:00+00:00,39.12,39.13,39.12,39.13,17210.0,24.0,39.12
NVDA,2023-06-02 18:21:00+00:00,39.13,39.19,39.13,39.18,11610.0,21.0,39.17
NVDA,2023-06-02 18:22:00+00:00,39.19,39.21,39.19,39.21,10400.0,32.0,39.2
NVDA,2023-06-02 18:23:00+00:00,39.23,39.24,39.23,39.23,6810.0,17.0,39.23
NVDA,2023-06-02 18:24:00+00:00,39.26,39.27,39.25,39.27,10140.0,24.0,39.26
NVDA,2023-06-02 18:26:00+00:00,39.24,39.24,39.24,39.24,2040.0,29.0,39.24
NVDA,2023-06-02 18:27:00+00:00,39.22,39.22,39.22,39.22,2410.0,16.0,39.22
NVDA,2023-06-02 18:28:00+00:00,39.2,39.2,39.18,39.19,16260.0,42.0,39.19
NVDA,2023-06-02 18:29:00+00:00,39.2,39.2,39.2,39.2,4310.0,12.0,39.2
NVDA,2023-06-02 18:30:00+00:00,39.21,39.21,39.21,39.21,9560.0,28.0,39.21
NVDA,2023-06-02 18:31:00+00:00,39.23,39.23,39.23,39.23,7140.0,18.0,39.23
NVDA,2023-06-02 18:32:00+00:00,39.26,39.26,39.24,39.25,7490.0,32.0,39.25
NVDA,2023-06-02 18:34:00+00:00,39.27,39.27,39.24,39.24,4220.0,24.0,39.26
NVDA,2023-06-02 18:36:00+00:00,39.28,39.29,39.27,39.28,16680.0,33.0,39.28
NVDA,2023-06-02 18:37:00+00:00,39.27,39.27,39.26,39.26,5270.0,21.0,39.27
NVDA,2023-06-02 18:38:00+00:00,39.26,39.26,39.26,39.26,3440.0,10.0,39.26
NVDA,2023-06-02 18:39:00+00:00,39.26,39.26,39.24,39.24,3130.0,15.0,39.25
NVDA,2023-06-02 18:40:00+00:00,39.24,39.24,39.2,39.2,8860.0,31.0,39.23
NVDA,2023-06-02 18:41:00+00:00,39.22,39.22,39.19,39.19,7980.0,23.0,39.21
NVDA,2023-06-02 18:43:00+00:00,39.21,39.21,39.19,39.19,13120.0,24.0,39.21
NVDA,2023-06-02 18:45:00+00:00,39.28,39.29,39.28,39.29,3730.0,10.0,39.29
NVDA,2023-06-02 18:46:00+00:00,39.29,39.32,39.28,39.29,19820.0,35.0,39.29
NVDA,2023-06-02 18:47:00+00:00,39.3,39.3,39.3,39.3,4700.0,22.0,39.3
NVDA,2023-06-02 18:48:00+00:00,39.29,39.31,39.29,39.31,3730.0,11.0,39.3
NVDA,2023-06-02 18:49:00+00:00,39.27,39.3,39.27,39.3,11050.0,34.0,39.28
NVDA,2023-06-02 18:50:00+00:00,39.28,39.28,39.26,39.27,14120.0,56.0,39.27
NVDA,2023-06-02 18:51:00+00:00,39.27,39.29,39.27,39.29,11360.0,39.0,39.28
