symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2020-11-16 15:18:00+00:00,13.58,13.59,13.58,13.59,42560.0,19.0,13.58
NVDA,2020-11-16 15:19:00+00:00,13.59,13.59,13.57,13.58,132040.0,39.0,13.58
NVDA,2020-11-16 15:20:00+00:00,13.57,13.59,13.56,13.58,100480.0,28.0,13.57
NVDA,2020-11-16 15:21:00+00:00,13.57,13.58,13.57,13.57,34640.0,11.0,13.57
NVDA,2020-11-16 15:22:00+00:00,13.59,13.61,13.59,13.6,105120.0,32.0,13.6
NVDA,2020-11-16 15:23:00+00:00,13.59,13.59,13.58,13.58,38920.0,10.0,13.58
NVDA,2020-11-16 15:24:00+00:00,13.58,13.58,13.56,13.56,42920.0,17.0,13.57
NVDA,2020-11-16 15:25:00+00:00,13.57,13.59,13.57,13.59,66520.0,22.0,13.58
NVDA,2020-11-16 15:26:00+00:00,13.58,13.59,13.58,13.59,30680.0,11.0,13.59
NVDA,2020-11-16 15:27:00+00:00,13.59,13.59,13.58,13.58,36160.0,18.0,13.58
NVDA,2020-11-16 15:28:00+00:00,13.58,13.58,13.56,13.56,34760.0,11.0,13.56
NVDA,2020-11-16 15:29:00+00:00,13.56,13.56,13.55,13.55,22480.0,14.0,13.56
NVDA,2020-11-16 15:30:00+00:00,13.56,13.58,13.56,13.58,42000.0,16.0,13.57
NVDA,2020-11-16 15:32:00+00:00,13.59,13.59,13.57,13.58,31520.0,14.0,13.58
NVDA,2020-11-16 15:33:00+00:00,13.58,13.58,13.58,13.58,8880.0,8.0,13.58
NVDA,2020-11-16 15:34:00+00:00,13.58,13.58,13.57,13.58,36440.0,10.0,13.58
NVDA,2020-11-16 15:35:00+00:00,13.58,13.58,13.58,13.58,25480.0,10.0,13.58
NVDA,2020-11-16 15:36:00+00:00,13.59,13.59,13.57,13.57,17840.0,10.0,13.58
NVDA,2020-11-16 15:37:00+00:00,13.55,13.56,13.55,13.56,59240.0,30.0,13.56
NVDA,2020-11-16 15:38:00+00:00,13.56,13.56,13.53,13.53,52840.0,19.0,13.55
NVDA,2020-11-16 15:39:00+00:00,13.54,13.54,13.53,13.53,25080.0,18.0,13.53
NVDA,2020-11-16 15:40:00+00:00,13.53,13.53,13.51,13.52,139520.0,43.0,13.52
NVDA,2020-11-16 15:41:00+00:00,13.53,13.53,13.52,13.52,42240.0,17.0,13.52
NVDA,2020-11-16 15:42:00+00:00,13.53,13.54,13.53,13.54,21560.0,11.0,13.53
NVDA,2020-11-16 15:43:00+00:00,13.53,13.55,13.53,13.55,50360.0,21.0,13.54
NVDA,2020-11-16 15:44:00+00:00,13.55,13.56,13.55,13.56,40240.0,21.0,13.55
NVDA,2020-11-16 15:45:00+00:00,13.56,13.56,13.56,13.56,13960.0,5.0,13.56
NVDA,2020-11-16 15:46:00+00:00,13.55,13.57,13.55,13.55,30280.0,17.0,13.56
NVDA,2020-11-16 15:47:00+00:00,13.53,13.54,13.53,13.54,10200.0,5.0,13.54
NVDA,2020-11-16 15:48:00+00:00,13.53,13.53,13.53,13.53,51920.0,20.0,13.53
NVDA,2020-11-16 15:49:00+00:00,13.54,13.54,13.53,13.53,14960.0,11.0,13.53
NVDA,2020-11-16 15:50:00+00:00,13.53,13.55,13.53,13.54,83760.0,28.0,13.54
NVDA,2020-11-16 15:51:00+00:00,13.54,13.55,13.54,13.55,215680.0,33.0,13.54
NVDA,2020-11-16 15:52:00+00:00,13.56,13.56,13.53,13.54,57720.0,24.0,13.54
NVDA,2020-11-16 15:53:00+00:00,13.54,13.54,13.53,13.54,56960.0,23.0,13.54
NVDA,2020-11-16 15:54:00+00:00,13.54,13.54,13.54,13.54,22600.0,7.0,13.54
NVDA,2020-11-16 15:56:00+00:00,13.53,13.54,13.53,13.54,25920.0,7.0,13.54
NVDA,2020-11-16 15:57:00+00:00,13.52,13.52,13.52,13.52,30960.0,20.0,13.52
NVDA,2020-11-16 15:58:00+00:00,13.53,13.54,13.53,13.54,20720.0,9.0,13.53
NVDA,2020-11-16 15:59:00+00:00,13.54,13.55,13.54,13.55,35640.0,18.0,13.55
NVDA,2020-11-16 16:00:00+00:00,13.55,13.55,13.54,13.55,53680.0,20.0,13.55
NVDA,2020-11-16 16:01:00+00:00,13.56,13.56,13.55,13.55,28240.0,14.0,13.56
NVDA,2020-11-16 16:02:00+00:00,13.53,13.54,13.53,13.54,20760.0,10.0,13.54
NVDA,2020-11-16 16:03:00+00:00,13.54,13.54,13.51,13.51,68760.0,30.0,13.52
NVDA,2020-11-16 16:04:00+00:00,13.5,13.51,13.5,13.51,31560.0,8.0,13.51
NVDA,2020-11-16 16:05:00+00:00,13.5,13.51,13.49,13.49,66680.0,14.0,13.51
NVDA,2020-11-16 16:06:00+00:00,13.49,13.5,13.49,13.5,42440.0,13.0,13.5
NVDA,2020-11-16 16:07:00+00:00,13.5,13.5,13.49,13.49,84320.0,8.0,13.49
NVDA,2020-11-16 16:08:00+00:00,13.5,13.5,13.49,13.5,414000.0,37.0,13.5
NVDA,2020-11-16 16:09:00+00:00,13.5,13.5,13.48,13.48,130080.0,21.0,13.5
NVDA,2020-11-16 16:10:00+00:00,13.48,13.5,13.48,13.49,134520.0,21.0,13.5
NVDA,2020-11-16 16:11:00+00:00,13.5,13.5,13.49,13.49,89040.0,21.0,13.5
NVDA,2020-11-16 16:12:00+00:00,13.49,13.49,13.49,13.49,67000.0,12.0,13.49
NVDA,2020-11-16 16:13:00+00:00,13.5,13.5,13.48,13.48,46280.0,16.0,13.49
NVDA,2020-11-16 16:14:00+00:00,13.48,13.48,13.47,13.47,23520.0,9.0,13.47
NVDA,2020-11-16 16:15:00+00:00,13.47,13.47,13.46,13.47,52040.0,20.0,13.47
NVDA,2020-11-16 16:16:00+00:00,13.46,13.47,13.45,13.45,86480.0,31.0,13.46
NVDA,2020-11-16 16:17:00+00:00,13.45,13.45,13.45,13.45,86480.0,33.0,13.45
NVDA,2020-11-16 16:18:00+00:00,13.45,13.46,13.44,13.44,117080.0,33.0,13.45
NVDA,2020-11-16 16:19:00+00:00,13.44,13.44,13.43,13.43,129760.0,38.0,13.44
NVDA,2020-11-16 16:20:00+00:00,13.43,13.44,13.43,13.44,84760.0,22.0,13.43
NVDA,2020-11-16 16:21:00+00:00,13.44,13.45,13.44,13.45,87760.0,26.0,13.44
NVDA,2020-11-16 16:22:00+00:00,13.45,13.45,13.44,13.45,79800.0,23.0,13.45
NVDA,2020-11-16 16:23:00+00:00,13.45,13.45,13.45,13.45,41000.0,17.0,13.45
NVDA,2020-11-16 16:24:00+00:00,13.45,13.46,13.45,13.45,66560.0,23.0,13.45
NVDA,2020-11-16 16:25:00+00:00,13.46,13.47,13.46,13.47,67520.0,22.0,13.46
NVDA,2020-11-16 16:26:00+00:00,13.46,13.46,13.46,13.46,24280.0,12.0,13.46
NVDA,2020-11-16 16:27:00+00:00,13.45,13.45,13.44,13.44,14680.0,8.0,13.45
NVDA,2020-11-16 16:28:00+00:00,13.44,13.44,13.43,13.43,83800.0,25.0,13.44
NVDA,2020-11-16 16:29:00+00:00,13.43,13.43,13.42,13.43,42080.0,15.0,13.43
NVDA,2020-11-16 16:30:00+00:00,13.43,13.44,13.42,13.42,31640.0,12.0,13.43
NVDA,2020-11-16 16:31:00+00:00,13.42,13.43,13.41,13.43,73640.0,27.0,13.42
NVDA,2020-11-16 16:32:00+00:00,13.41,13.41,13.41,13.41,49120.0,17.0,13.41
NVDA,2020-11-16 16:33:00+00:00,13.41,13.42,13.41,13.41,34720.0,17.0,13.41
NVDA,2020-11-16 16:34:00+00:00,13.4,13.42,13.39,13.42,33040.0,14.0,13.4
NVDA,2020-11-16 16:35:00+00:00,13.42,13.42,13.42,13.42,26240.0,14.0,13.42
NVDA,2020-11-16 16:36:00+00:00,13.42,13.42,13.41,13.42,30080.0,15.0,13.42
NVDA,2020-11-16 16:37:00+00:00,13.42,13.43,13.42,13.43,35440.0,32.0,13.42
NVDA,2020-11-16 16:38:00+00:00,13.42,13.42,13.42,13.42,15000.0,10.0,13.42
NVDA,2020-11-16 16:39:00+00:00,13.44,13.44,13.44,13.44,54960.0,20.0,13.44
NVDA,2020-11-16 16:40:00+00:00,13.43,13.43,13.41,13.41,73440.0,20.0,13.42
NVDA,2020-11-16 16:41:00+00:00,13.42,13.42,13.41,13.41,44160.0,13.0,13.42
NVDA,2020-11-16 16:42:00+00:00,13.41,13.42,13.41,13.42,51920.0,17.0,13.41
NVDA,2020-11-16 16:43:00+00:00,13.41,13.42,13.41,13.42,22720.0,10.0,13.41
NVDA,2020-11-16 16:44:00+00:00,13.42,13.42,13.42,13.42,17400.0,8.0,13.42
NVDA,2020-11-16 16:45:00+00:00,13.43,13.44,13.43,13.43,55560.0,21.0,13.44
NVDA,2020-11-16 16:46:00+00:00,13.43,13.43,13.42,13.42,33640.0,12.0,13.42
NVDA,2020-11-16 16:47:00+00:00,13.41,13.41,13.41,13.41,29760.0,11.0,13.41
NVDA,2020-11-16 16:48:00+00:00,13.43,13.43,13.42,13.42,18040.0,8.0,13.43
NVDA,2020-11-16 16:49:00+00:00,13.42,13.42,13.42,13.42,21160.0,10.0,13.42
NVDA,2020-11-16 16:50:00+00:00,13.41,13.43,13.41,13.42,68440.0,28.0,13.42
NVDA,2020-11-16 16:51:00+00:00,13.43,13.45,13.43,13.45,37400.0,13.0,13.44
NVDA,2020-11-16 16:52:00+00:00,13.45,13.45,13.44,13.44,52600.0,20.0,13.44
NVDA,2020-11-16 16:53:00+00:00,13.45,13.45,13.45,13.45,42720.0,11.0,13.45
NVDA,2020-11-16 16:54:00+00:00,13.45,13.45,13.45,13.45,22280.0,8.0,13.45
NVDA,2020-11-16 16:55:00+00:00,13.46,13.46,13.46,13.46,8600.0,7.0,13.46
NVDA,2020-11-16 16:57:00+00:00,13.46,13.47,13.46,13.47,36640.0,13.0,13.46
NVDA,2020-11-16 16:58:00+00:00,13.47,13.48,13.47,13.48,20240.0,8.0,13.48
NVDA,2020-11-16 16:59:00+00:00,13.48,13.48,13.48,13.48,9480.0,5.0,13.48
NVDA,2020-11-16 17:00:00+00:00,13.48,13.49,13.48,13.49,34680.0,17.0,13.49
NVDA,2020-11-16 17:01:00+00:00,13.48,13.48,13.48,13.48,9240.0,6.0,13.48
NVDA,2020-11-16 17:02:00+00:00,13.48,13.48,13.48,13.48,9920.0,5.0,13.48
NVDA,2020-11-16 17:04:00+00:00,13.48,13.48,13.47,13.48,42200.0,22.0,13.48
NVDA,2020-11-16 17:05:00+00:00,13.47,13.47,13.47,13.47,21600.0,8.0,13.47
NVDA,2020-11-16 17:06:00+00:00,13.48,13.49,13.48,13.49,13600.0,6.0,13.49
NVDA,2020-11-16 17:07:00+00:00,13.47,13.47,13.46,13.46,43440.0,15.0,13.46
NVDA,2020-11-16 17:08:00+00:00,13.47,13.47,13.47,13.47,12160.0,6.0,13.47
NVDA,2020-11-16 17:09:00+00:00,13.46,13.46,13.46,13.46,12320.0,8.0,13.46
NVDA,2020-11-16 17:10:00+00:00,13.46,13.46,13.46,13.46,20200.0,7.0,13.46
NVDA,2020-11-16 17:11:00+00:00,13.45,13.46,13.45,13.46,13560.0,7.0,13.46
NVDA,2020-11-16 17:12:00+00:00,13.45,13.47,13.45,13.47,31000.0,11.0,13.46
NVDA,2020-11-16 17:13:00+00:00,13.45,13.45,13.45,13.45,13040.0,9.0,13.45
NVDA,2020-11-16 17:15:00+00:00,13.45,13.45,13.45,13.45,23400.0,9.0,13.45
NVDA,2020-11-16 17:16:00+00:00,13.44,13.45,13.44,13.45,19120.0,8.0,13.44
NVDA,2020-11-16 17:17:00+00:00,13.44,13.44,13.43,13.43,30280.0,12.0,13.44
NVDA,2020-11-16 17:18:00+00:00,13.44,13.44,13.43,13.44,21040.0,6.0,13.44
NVDA,2020-11-16 17:19:00+00:00,13.44,13.44,13.44,13.44,14680.0,8.0,13.44
NVDA,2020-11-16 17:20:00+00:00,13.42,13.43,13.42,13.42,43120.0,16.0,13.42
NVDA,2020-11-16 17:21:00+00:00,13.4,13.41,13.4,13.41,86640.0,36.0,13.41
NVDA,2020-11-16 17:22:00+00:00,13.41,13.41,13.41,13.41,48720.0,16.0,13.41
NVDA,2020-11-16 17:23:00+00:00,13.41,13.43,13.41,13.43,46120.0,14.0,13.42
NVDA,2020-11-16 17:24:00+00:00,13.43,13.44,13.43,13.44,50800.0,17.0,13.43
NVDA,2020-11-16 17:25:00+00:00,13.44,13.46,13.44,13.45,23800.0,9.0,13.45
NVDA,2020-11-16 17:26:00+00:00,13.46,13.46,13.46,13.46,24520.0,14.0,13.46
NVDA,2020-11-16 17:27:00+00:00,13.46,13.46,13.46,13.46,11080.0,8.0,13.46
NVDA,2020-11-16 17:28:00+00:00,13.46,13.46,13.46,13.46,7520.0,4.0,13.46
NVDA,2020-11-16 17:29:00+00:00,13.45,13.46,13.45,13.46,27760.0,14.0,13.46
NVDA,2020-11-16 17:30:00+00:00,13.47,13.47,13.47,13.47,10760.0,9.0,13.47
NVDA,2020-11-16 17:31:00+00:00,13.45,13.45,13.44,13.45,23320.0,8.0,13.45
NVDA,2020-11-16 17:32:00+00:00,13.44,13.44,13.43,13.43,34440.0,15.0,13.43
NVDA,2020-11-16 17:33:00+00:00,13.45,13.45,13.45,13.45,8600.0,5.0,13.45
NVDA,2020-11-16 17:34:00+00:00,13.44,13.44,13.44,13.44,17040.0,12.0,13.44
NVDA,2020-11-16 17:35:00+00:00,13.43,13.44,13.43,13.44,21840.0,7.0,13.44
NVDA,2020-11-16 17:36:00+00:00,13.43,13.43,13.43,13.43,10920.0,5.0,13.43
NVDA,2020-11-16 17:37:00+00:00,13.42,13.42,13.42,13.42,20360.0,12.0,13.42
NVDA,2020-11-16 17:38:00+00:00,13.43,13.43,13.43,13.43,10880.0,8.0,13.43
NVDA,2020-11-16 17:39:00+00:00,13.43,13.43,13.43,13.43,4600.0,3.0,13.43
NVDA,2020-11-16 17:40:00+00:00,13.43,13.44,13.43,13.44,30120.0,12.0,13.44
NVDA,2020-11-16 17:41:00+00:00,13.45,13.45,13.45,13.45,61120.0,17.0,13.45
NVDA,2020-11-16 17:42:00+00:00,13.45,13.45,13.45,13.45,6160.0,3.0,13.45
NVDA,2020-11-16 17:43:00+00:00,13.44,13.46,13.44,13.46,111520.0,26.0,13.45
NVDA,2020-11-16 17:44:00+00:00,13.45,13.45,13.45,13.45,9360.0,6.0,13.45
NVDA,2020-11-16 17:45:00+00:00,13.45,13.46,13.45,13.46,12080.0,5.0,13.45
NVDA,2020-11-16 17:46:00+00:00,13.43,13.44,13.43,13.44,17040.0,9.0,13.44
NVDA,2020-11-16 17:47:00+00:00,13.45,13.45,13.45,13.45,8040.0,3.0,13.45
NVDA,2020-11-16 17:49:00+00:00,13.45,13.45,13.45,13.45,6160.0,10.0,13.45
NVDA,2020-11-16 17:50:00+00:00,13.44,13.44,13.44,13.44,26880.0,16.0,13.44
NVDA,2020-11-16 17:51:00+00:00,13.42,13.42,13.42,13.42,6520.0,2.0,13.42
NVDA,2020-11-16 17:52:00+00:00,13.42,13.42,13.42,13.42,11440.0,7.0,13.42
NVDA,2020-11-16 17:53:00+00:00,13.42,13.42,13.42,13.42,6400.0,4.0,13.42
NVDA,2020-11-16 17:54:00+00:00,13.42,13.42,13.42,13.42,13640.0,8.0,13.42
NVDA,2020-11-16 17:55:00+00:00,13.41,13.41,13.38,13.38,38800.0,12.0,13.39
NVDA,2020-11-16 17:56:00+00:00,13.38,13.38,13.37,13.38,30680.0,11.0,13.37
NVDA,2020-11-16 17:57:00+00:00,13.38,13.38,13.37,13.37,9600.0,4.0,13.38
NVDA,2020-11-16 17:58:00+00:00,13.38,13.38,13.38,13.38,56320.0,15.0,13.38
NVDA,2020-11-16 17:59:00+00:00,13.39,13.39,13.39,13.39,36920.0,11.0,13.39
NVDA,2020-11-16 18:01:00+00:00,13.38,13.38,13.36,13.36,29200.0,15.0,13.37
NVDA,2020-11-16 18:02:00+00:00,13.35,13.35,13.35,13.35,6920.0,2.0,13.35
NVDA,2020-11-16 18:04:00+00:00,13.35,13.35,13.35,13.35,4400.0,2.0,13.35
NVDA,2020-11-16 18:05:00+00:00,13.35,13.36,13.35,13.36,17840.0,8.0,13.36
NVDA,2020-11-16 18:06:00+00:00,13.36,13.37,13.36,13.37,17920.0,10.0,13.36
NVDA,2020-11-16 18:07:00+00:00,13.37,13.4,13.37,13.39,62040.0,16.0,13.38
NVDA,2020-11-16 18:08:00+00:00,13.4,13.4,13.4,13.4,35200.0,10.0,13.4
NVDA,2020-11-16 18:09:00+00:00,13.4,13.4,13.39,13.39,40680.0,11.0,13.39
NVDA,2020-11-16 18:10:00+00:00,13.4,13.4,13.39,13.39,32400.0,18.0,13.39
NVDA,2020-11-16 18:11:00+00:00,13.4,13.42,13.4,13.41,32160.0,12.0,13.4
NVDA,2020-11-16 18:12:00+00:00,13.4,13.4,13.4,13.4,10480.0,7.0,13.4
NVDA,2020-11-16 18:14:00+00:00,13.4,13.4,13.4,13.4,16920.0,8.0,13.4
NVDA,2020-11-16 18:15:00+00:00,13.39,13.39,13.39,13.39,6120.0,5.0,13.39
NVDA,2020-11-16 18:16:00+00:00,13.4,13.4,13.39,13.39,17320.0,9.0,13.4
NVDA,2020-11-16 18:17:00+00:00,13.4,13.4,13.4,13.4,18240.0,7.0,13.4
NVDA,2020-11-16 18:18:00+00:00,13.4,13.41,13.4,13.41,41360.0,10.0,13.41
NVDA,2020-11-16 18:19:00+00:00,13.42,13.42,13.41,13.41,27200.0,12.0,13.41
NVDA,2020-11-16 18:21:00+00:00,13.4,13.4,13.4,13.4,8240.0,7.0,13.4
NVDA,2020-11-16 18:22:00+00:00,13.41,13.41,13.4,13.4,36920.0,10.0,13.41
NVDA,2020-11-16 18:23:00+00:00,13.39,13.39,13.39,13.39,21400.0,13.0,13.39
NVDA,2020-11-16 18:24:00+00:00,13.4,13.4,13.4,13.4,13960.0,9.0,13.4
NVDA,2020-11-16 18:25:00+00:00,13.39,13.39,13.39,13.39,48200.0,14.0,13.39
NVDA,2020-11-16 18:26:00+00:00,13.39,13.39,13.38,13.38,15680.0,7.0,13.38
NVDA,2020-11-16 18:27:00+00:00,13.38,13.39,13.38,13.39,38360.0,19.0,13.38
NVDA,2020-11-16 18:28:00+00:00,13.36,13.37,13.36,13.37,22680.0,10.0,13.36
NVDA,2020-11-16 18:29:00+00:00,13.36,13.36,13.35,13.35,46800.0,22.0,13.35
NVDA,2020-11-16 18:30:00+00:00,13.35,13.35,13.35,13.35,39840.0,17.0,13.35
NVDA,2020-11-16 18:31:00+00:00,13.36,13.36,13.36,13.36,31680.0,10.0,13.36
NVDA,2020-11-16 18:32:00+00:00,13.36,13.36,13.36,13.36,11080.0,5.0,13.36
NVDA,2020-11-16 18:33:00+00:00,13.37,13.37,13.37,13.37,15480.0,6.0,13.37
NVDA,2020-11-16 18:34:00+00:00,13.38,13.38,13.38,13.38,6400.0,3.0,13.38
NVDA,2020-11-16 18:35:00+00:00,13.38,13.39,13.38,13.39,8840.0,4.0,13.39
NVDA,2020-11-16 18:36:00+00:00,13.37,13.37,13.37,13.37,5080.0,2.0,13.37
NVDA,2020-11-16 18:37:00+00:00,13.37,13.37,13.37,13.37,6160.0,3.0,13.37
NVDA,2020-11-16 18:38:00+00:00,13.36,13.36,13.36,13.36,15440.0,6.0,13.36
NVDA,2020-11-16 18:39:00+00:00,13.35,13.35,13.35,13.35,26200.0,10.0,13.35
NVDA,2020-11-16 18:40:00+00:00,13.35,13.35,13.31,13.31,149360.0,52.0,13.33
NVDA,2020-11-16 18:41:00+00:00,13.31,13.31,13.3,13.3,51800.0,18.0,13.3
NVDA,2020-11-16 18:42:00+00:00,13.31,13.31,13.31,13.31,16080.0,8.0,13.31
NVDA,2020-11-16 18:43:00+00:00,13.31,13.31,13.31,13.31,7160.0,3.0,13.31
NVDA,2020-11-16 18:44:00+00:00,13.31,13.31,13.31,13.31,18080.0,9.0,13.31
NVDA,2020-11-16 18:45:00+00:00,13.32,13.32,13.32,13.32,21800.0,15.0,13.32
NVDA,2020-11-16 18:46:00+00:00,13.33,13.33,13.32,13.32,36600.0,18.0,13.32
NVDA,2020-11-16 18:47:00+00:00,13.32,13.32,13.31,13.31,50600.0,15.0,13.31
NVDA,2020-11-16 18:48:00+00:00,13.32,13.32,13.32,13.32,28280.0,10.0,13.32
NVDA,2020-11-16 18:49:00+00:00,13.32,13.33,13.32,13.33,29520.0,9.0,13.32
NVDA,2020-11-16 18:50:00+00:00,13.32,13.32,13.32,13.32,6840.0,3.0,13.32
NVDA,2020-11-16 18:51:00+00:00,13.33,13.33,13.33,13.33,9960.0,5.0,13.33
NVDA,2020-11-16 18:52:00+00:00,13.34,13.34,13.33,13.34,19320.0,9.0,13.34
NVDA,2020-11-16 18:53:00+00:00,13.34,13.35,13.34,13.35,25400.0,8.0,13.34
NVDA,2020-11-16 18:54:00+00:00,13.34,13.34,13.33,13.34,41920.0,18.0,13.34
NVDA,2020-11-16 18:55:00+00:00,13.33,13.33,13.33,13.33,17600.0,8.0,13.33
NVDA,2020-11-16 18:56:00+00:00,13.34,13.34,13.34,13.34,12440.0,5.0,13.34
NVDA,2020-11-16 18:57:00+00:00,13.35,13.35,13.35,13.35,45520.0,14.0,13.35
NVDA,2020-11-16 18:58:00+00:00,13.35,13.35,13.34,13.34,12360.0,6.0,13.35
NVDA,2020-11-16 18:59:00+00:00,13.34,13.35,13.34,13.34,18800.0,7.0,13.34
NVDA,2020-11-16 19:00:00+00:00,13.34,13.34,13.34,13.34,15400.0,5.0,13.34
NVDA,2020-11-16 19:01:00+00:00,13.34,13.34,13.34,13.34,19560.0,7.0,13.34
NVDA,2020-11-16 19:02:00+00:00,13.33,13.33,13.32,13.32,22840.0,11.0,13.33
NVDA,2020-11-16 19:03:00+00:00,13.32,13.32,13.32,13.32,31240.0,11.0,13.32
NVDA,2020-11-16 19:04:00+00:00,13.32,13.32,13.32,13.32,14200.0,6.0,13.32
NVDA,2020-11-16 19:05:00+00:00,13.33,13.33,13.33,13.33,6080.0,4.0,13.33
NVDA,2020-11-16 19:08:00+00:00,13.34,13.34,13.34,13.34,15800.0,6.0,13.34
NVDA,2020-11-16 19:09:00+00:00,13.34,13.34,13.34,13.34,10120.0,6.0,13.34
NVDA,2020-11-16 19:12:00+00:00,13.35,13.35,13.35,13.35,8720.0,5.0,13.35
NVDA,2020-11-16 19:13:00+00:00,13.35,13.35,13.35,13.35,4000.0,1.0,13.35
NVDA,2020-11-16 19:14:00+00:00,13.36,13.36,13.36,13.36,7120.0,4.0,13.36
NVDA,2020-11-16 19:15:00+00:00,13.36,13.36,13.36,13.36,8120.0,3.0,13.36
NVDA,2020-11-16 19:16:00+00:00,13.37,13.38,13.37,13.38,45240.0,16.0,13.38
NVDA,2020-11-16 19:17:00+00:00,13.38,13.39,13.38,13.38,32880.0,13.0,13.38
NVDA,2020-11-16 19:18:00+00:00,13.38,13.38,13.38,13.38,6160.0,6.0,13.38
NVDA,2020-11-16 19:19:00+00:00,13.39,13.39,13.37,13.37,28880.0,8.0,13.38
NVDA,2020-11-16 19:20:00+00:00,13.38,13.38,13.37,13.37,11040.0,9.0,13.37
NVDA,2020-11-16 19:21:00+00:00,13.38,13.38,13.38,13.38,19400.0,12.0,13.38
NVDA,2020-11-16 19:22:00+00:00,13.39,13.39,13.39,13.39,27680.0,12.0,13.39
NVDA,2020-11-16 19:23:00+00:00,13.39,13.39,13.39,13.39,4400.0,2.0,13.39
NVDA,2020-11-16 19:24:00+00:00,13.41,13.41,13.41,13.41,24520.0,13.0,13.41
NVDA,2020-11-16 19:25:00+00:00,13.4,13.4,13.4,13.4,10880.0,6.0,13.4
NVDA,2020-11-16 19:26:00+00:00,13.4,13.4,13.39,13.39,32960.0,11.0,13.39
NVDA,2020-11-16 19:27:00+00:00,13.4,13.4,13.39,13.39,15200.0,8.0,13.39
NVDA,2020-11-16 19:28:00+00:00,13.39,13.39,13.39,13.39,15680.0,6.0,13.39
NVDA,2020-11-16 19:29:00+00:00,13.39,13.39,13.39,13.39,15240.0,11.0,13.39
NVDA,2020-11-16 19:30:00+00:00,13.39,13.39,13.39,13.39,11760.0,13.0,13.39
NVDA,2020-11-16 19:31:00+00:00,13.38,13.38,13.38,13.38,71200.0,26.0,13.38
NVDA,2020-11-16 19:32:00+00:00,13.38,13.38,13.37,13.37,36160.0,11.0,13.38
NVDA,2020-11-16 19:33:00+00:00,13.38,13.38,13.37,13.37,48640.0,15.0,13.37
NVDA,2020-11-16 19:34:00+00:00,13.38,13.38,13.38,13.38,30280.0,16.0,13.38
NVDA,2020-11-16 19:35:00+00:00,13.37,13.37,13.36,13.37,49640.0,20.0,13.36
NVDA,2020-11-16 19:36:00+00:00,13.37,13.38,13.37,13.38,29440.0,13.0,13.37
NVDA,2020-11-16 19:37:00+00:00,13.38,13.38,13.38,13.38,29480.0,9.0,13.38
NVDA,2020-11-16 19:38:00+00:00,13.38,13.38,13.38,13.38,6200.0,3.0,13.38
NVDA,2020-11-16 19:39:00+00:00,13.39,13.39,13.38,13.38,27320.0,10.0,13.39
NVDA,2020-11-16 19:40:00+00:00,13.38,13.38,13.37,13.37,29080.0,13.0,13.38
NVDA,2020-11-16 19:41:00+00:00,13.37,13.38,13.37,13.38,24840.0,9.0,13.37
NVDA,2020-11-16 19:42:00+00:00,13.38,13.39,13.38,13.39,37480.0,14.0,13.39
NVDA,2020-11-16 19:43:00+00:00,13.39,13.39,13.39,13.39,24200.0,10.0,13.39
NVDA,2020-11-16 19:44:00+00:00,13.4,13.4,13.4,13.4,35880.0,17.0,13.4
NVDA,2020-11-16 19:45:00+00:00,13.4,13.4,13.4,13.4,11840.0,6.0,13.4
NVDA,2020-11-16 19:46:00+00:00,13.41,13.41,13.41,13.41,12000.0,3.0,13.41
NVDA,2020-11-16 19:47:00+00:00,13.41,13.42,13.41,13.41,69440.0,27.0,13.41
NVDA,2020-11-16 19:48:00+00:00,13.39,13.39,13.38,13.39,79880.0,33.0,13.39
NVDA,2020-11-16 19:49:00+00:00,13.39,13.4,13.39,13.4,17920.0,6.0,13.39
NVDA,2020-11-16 19:50:00+00:00,13.4,13.4,13.4,13.4,8200.0,4.0,13.4
NVDA,2020-11-16 19:51:00+00:00,13.4,13.42,13.4,13.41,40200.0,11.0,13.41
NVDA,2020-11-16 19:52:00+00:00,13.41,13.41,13.4,13.4,27720.0,10.0,13.4
NVDA,2020-11-16 19:53:00+00:00,13.39,13.39,13.38,13.39,54440.0,19.0,13.39
NVDA,2020-11-16 19:54:00+00:00,13.4,13.4,13.39,13.39,19080.0,11.0,13.39
NVDA,2020-11-16 19:55:00+00:00,13.39,13.4,13.39,13.4,42840.0,16.0,13.4
NVDA,2020-11-16 19:56:00+00:00,13.4,13.4,13.4,13.4,6600.0,3.0,13.4
NVDA,2020-11-16 19:57:00+00:00,13.39,13.39,13.39,13.39,7320.0,6.0,13.39
NVDA,2020-11-16 20:00:00+00:00,13.39,13.4,13.39,13.4,28600.0,17.0,13.39
NVDA,2020-11-16 20:01:00+00:00,13.39,13.39,13.38,13.38,35800.0,15.0,13.39
NVDA,2020-11-16 20:02:00+00:00,13.39,13.39,13.38,13.38,30960.0,15.0,13.38
NVDA,2020-11-16 20:03:00+00:00,13.38,13.38,13.37,13.37,26680.0,14.0,13.37
NVDA,2020-11-16 20:04:00+00:00,13.37,13.37,13.37,13.37,23520.0,10.0,13.37
NVDA,2020-11-16 20:05:00+00:00,13.37,13.37,13.37,13.37,23000.0,9.0,13.37
NVDA,2020-11-16 20:06:00+00:00,13.37,13.37,13.37,13.37,26800.0,12.0,13.37
